timeslot_id,day,start_time,end_time,duration_min
138,2026-01-16,10:30,13:30,180
139,2026-01-16,11:00,12:45,105
140,2026-01-19,11:00,14:00,180
141,2026-01-19,13:30,14:30,60
142,2026-01-20,10:30,12:30,120
143,2026-01-20,12:00,15:00,180
144,2026-01-21,10:30,13:00,150
145,2026-01-22,10:00,13:00,180
146,2026-01-22,12:00,14:00,120
147,2026-01-22,13:30,14:45,75
148,2026-01-23,11:00,14:00,180
149,2026-01-23,11:30,12:45,75
150,2026-01-26,10:30,11:45,75
151,2026-01-26,12:00,15:00,180
152,2026-01-27,10:30,13:30,180
153,2026-01-27,11:00,12:30,90
154,2026-01-28,10:30,13:30,180
155,2026-01-28,13:30,15:00,90
156,2026-01-29,10:30,13:30,180
157,2026-01-29,11:00,12:00,60
158,2026-01-30,11:00,13:30,150
159,2026-01-30,12:00,15:00,180
160,2026-02-02,10:00,13:00,180
161,2026-02-02,12:00,13:30,90
162,2026-02-03,11:30,13:30,120
163,2026-02-03,12:30,14:30,120
164,2026-02-04,10:00,13:00,180
165,2026-02-04,10:30,12:30,120
166,2026-02-04,11:00,13:30,150
167,2026-02-05,11:30,14:30,180
168,2026-02-05,12:30,13:30,60
169,2026-02-06,11:00,12:30,90
170,2026-02-06,11:30,14:30,180
171,2026-02-06,12:30,14:30,120
172,2026-02-09,10:00,11:30,90
173,2026-02-09,12:00,15:00,180
174,2026-02-10,11:00,12:30,90
175,2026-02-10,11:30,14:30,180
176,2026-02-11,10:30,13:30,180
177,2026-02-11,11:30,13:00,90
178,2026-02-12,11:00,14:00,180
179,2026-02-12,12:00,13:30,90
180,2026-02-13,11:00,13:00,120
181,2026-02-13,13:00,15:00,120
182,2026-02-16,11:00,14:00,180
183,2026-02-16,13:30,14:45,75
184,2026-02-17,10:30,13:30,180
185,2026-02-17,11:30,13:15,105
186,2026-02-17,13:30,14:45,75
187,2026-02-18,10:30,13:30,180
188,2026-02-18,12:00,14:00,120
189,2026-02-19,10:00,13:00,180
190,2026-02-19,10:30,13:00,150
191,2026-02-19,12:30,13:45,75
192,2026-02-20,10:30,13:30,180
193,2026-02-20,11:00,12:45,105
194,2026-02-20,11:30,13:30,120
195,2026-02-23,10:30,13:00,150
196,2026-02-23,11:30,14:30,180
197,2026-02-24,10:00,13:00,180
198,2026-02-24,11:30,13:00,90
199,2026-02-24,13:30,14:30,60
200,2026-02-25,11:00,14:00,180
