student_id,course_id
3100,95
3101,29
3101,69
3101,16
3102,16
3102,76
3102,71
3103,58
3103,9
3103,44
3103,67
3103,41
3104,59
3104,66
3104,19
3104,35
3105,68
3105,56
3105,51
3105,93
3105,84
3106,89
3106,96
3106,16
3106,5
3106,75
3107,41
3107,16
3107,86
3107,34
3107,99
3108,57
3108,79
3108,60
3109,14
3109,37
3109,95
3110,64
3110,12
3110,86
3110,89
3110,57
3110,15
3111,92
3111,85
3111,12
3111,44
3112,63
3112,2
3112,36
3112,93
3113,38
3113,61
3113,13
3114,77
3114,11
3114,72
3114,85
3114,13
3114,19
3115,49
3115,67
3115,8
3115,55
3115,95
3116,4
3116,65
3116,37
3116,35
3116,87
3117,4
3117,91
3117,11
3117,99
3117,16
3118,76
3118,63
3118,64
3118,1
3118,25
3119,14
3119,58
3119,71
3119,3
3119,66
3119,8
3120,83
3120,29
3120,9
3120,25
3121,38
3121,77
3121,95
3122,96
3122,8
3122,77
3122,58
3122,51
3123,86
3123,62
3123,77
3123,94
3123,8
3123,87
3124,18
3124,62
3124,42
3124,50
3124,61
3124,63
3125,39
3125,74
3125,99
3125,67
3125,66
3125,14
3126,71
3126,28
3126,11
3126,9
3127,16
3127,19
3127,22
3127,26
3127,23
3127,53
3128,79
3128,95
3128,89
3128,73
3128,88
3128,34
3129,85
3129,97
3129,72
3129,2
3129,17
3130,67
3130,70
3130,17
3130,80
3130,83
3131,8
3131,9
3131,83
3131,19
3131,54
3131,4
3132,67
3132,44
3132,18
3132,84
3132,95
3132,15
3133,53
3133,61
3133,98
3133,56
3134,88
3134,36
3134,30
3134,52
3134,91
3135,36
3135,6
3135,32
3136,94
3136,9
3136,53
3136,54
3136,100
3136,55
3137,1
3137,74
3137,2
3137,37
3137,67
3137,33
3138,52
3138,27
3138,24
3138,94
3138,67
3139,91
3139,37
3139,61
3139,94
3140,82
3140,49
3140,13
3141,69
3141,50
3141,88
3141,19
3142,20
3142,51
3142,32
3142,97
3143,13
3143,96
3143,84
3143,17
3144,75
3144,90
3144,58
3144,43
3145,1
3145,41
3145,51
3145,89
3145,39
3146,89
3146,49
3146,29
3146,93
3147,47
3147,13
3147,49
3147,1
3148,12
3148,4
3148,26
3148,44
3148,55
3148,48
3149,78
3149,14
3149,43
3149,40
3149,29
3150,8
3150,34
3150,92
3150,98
3150,15
3151,11
3151,61
3151,12
3152,53
3152,52
3152,25
3152,44
3152,24
3152,26
3153,72
3153,59
3153,67
3153,5
3153,81
3154,67
3154,61
3154,1
3154,96
3154,13
3155,31
3155,68
3155,9
3155,26
3155,37
3156,52
3156,57
3156,63
3156,71
3156,14
3157,29
3157,69
3157,18
3157,97
3158,31
3158,33
3158,19
3158,8
3158,49
3159,63
3159,77
3159,79
3159,67
3159,66
3160,2
3160,40
3160,31
3161,57
3161,54
3161,12
3161,87
3161,46
3161,31
3162,16
3162,17
3162,49
3162,85
3162,41
3163,28
3163,95
3163,55
3163,48
3163,97
3164,37
3164,20
3164,63
3165,8
3165,98
3165,67
3165,23
3165,61
3166,62
3166,16
3166,6
3166,56
3166,45
3167,55
3167,84
3167,80
3167,81
3167,91
3167,51
3168,84
3168,43
3168,34
3168,47
3168,74
3168,57
3169,77
3169,17
3169,62
3169,95
3169,32
3169,74
3170,100
3170,72
3170,96
3171,47
3171,48
3171,11
3171,51
3172,46
3172,80
3172,87
3173,79
3173,54
3173,69
3173,19
3173,39
3173,32
3174,47
3174,31
3174,5
3174,41
3174,87
3175,78
3175,72
3175,83
3175,35
3175,70
3175,73
3176,71
3176,17
3176,7
3176,37
3176,100
3177,68
3177,94
3177,79
3177,44
3178,48
3178,10
3178,52
3178,24
3178,76
3178,82
3179,45
3179,91
3179,9
3179,23
3179,8
3179,44
3180,3
3180,90
3180,95
3181,34
3181,40
3181,98
3181,26
3182,94
3182,76
3182,85
3182,43
3182,27
3182,4
3183,92
3183,69
3183,80
3183,41
3183,5
3184,82
3184,58
3184,77
3185,34
3185,27
3185,70
3185,71
3185,54
3185,53
3186,81
3186,24
3186,92
3186,38
3187,42
3187,20
3187,37
3187,57
3187,38
3187,84
3188,54
3188,33
3188,72
3188,30
3188,20
3189,53
3189,87
3189,29
3189,11
3189,54
3190,8
3190,21
3190,77
3191,69
3191,99
3191,50
3191,4
3191,57
3192,71
3192,72
3192,42
3193,11
3193,87
3193,19
3193,47
3193,21
3194,84
3194,6
3194,95
3195,36
3195,49
3195,16
3195,97
3195,82
3196,52
3196,6
3196,56
3197,17
3197,15
3197,6
3198,16
3198,98
3198,37
3198,81
3199,16
3199,60
3199,37
3199,29
3200,78
3200,63
3200,48
3200,42
3200,33
3201,36
3201,6
3201,15
3202,77
3202,98
3202,76
3202,42
3202,86
3203,35
3203,33
3203,61
3203,23
3204,32
3204,30
3204,9
3204,70
3204,39
3204,36
3205,22
3205,58
3205,89
3205,4
3205,100
3206,62
3206,94
3206,23
3206,19
3206,87
3206,88
3207,47
3207,33
3207,37
3207,46
3208,26
3208,57
3208,71
3209,92
3209,13
3209,42
3209,95
3210,16
3210,39
3210,27
3211,91
3211,14
3211,81
3211,30
3211,18
3211,59
3212,35
3212,57
3212,82
3212,1
3212,87
3213,17
3213,53
3213,26
3213,52
3213,58
3214,78
3214,7
3214,14
3215,67
3215,18
3215,83
3215,19
3216,95
3216,84
3216,23
3216,90
3216,35
3217,58
3217,24
3217,85
3218,71
3218,60
3218,26
3218,3
3218,82
3219,57
3219,24
3219,82
3219,31
3219,16
3219,3
3220,49
3220,45
3220,98
3220,71
3220,32
3220,74
3221,22
3221,60
3221,89
3221,49
3222,29
3222,88
3222,74
3222,81
3222,89
3222,31
3223,39
3223,76
3223,18
3223,5
3223,22
3224,88
3224,32
3224,97
3225,49
3225,56
3225,95
3225,92
3225,3
3226,78
3226,7
3226,8
3226,57
3227,60
3227,52
3227,54
3227,79
3227,26
3227,8
3228,37
3228,20
3228,36
3228,44
3229,87
3229,51
3229,77
3229,9
3229,54
3229,64
3230,59
3230,81
3230,97
3230,5
3231,19
3231,50
3231,74
3231,1
3232,99
3232,100
3232,11
3233,3
3233,85
3233,66
3233,62
3234,73
3234,74
3234,68
3234,4
3234,75
3234,76
3235,26
3235,36
3235,1
3235,96
3235,31
3235,25
3236,92
3236,11
3236,27
3236,74
3237,73
3237,55
3237,39
3237,75
3237,8
3238,91
3238,84
3238,62
3238,35
3239,38
3239,51
3239,84
3239,67
3239,46
3240,32
3240,88
3240,3
3240,82
3240,55
3240,36
3241,88
3241,38
3241,93
3241,79
3241,40
3242,14
3242,24
3242,18
3242,27
3242,79
3242,61
3243,50
3243,51
3243,78
3243,98
3243,3
3244,14
3244,5
3244,27
3244,71
3245,2
3245,67
3245,79
3245,85
3245,17
3245,38
3246,30
3246,95
3246,16
3246,10
3246,63
3246,53
3247,84
3247,22
3247,50
3247,54
3248,49
3248,64
3248,67
3249,87
3249,78
3249,40
3249,15
3250,30
3250,71
3250,62
3251,20
3251,70
3251,93
3251,6
3251,78
3252,31
3252,56
3252,87
3252,99
3252,69
3253,19
3253,59
3253,80
3253,15
3253,98
3253,27
3254,53
3254,8
3254,69
3255,21
3255,82
3255,1
3255,83
3255,42
3256,50
3256,30
3256,36
3256,64
3257,46
3257,11
3257,17
3257,88
3257,35
3258,81
3258,50
3258,54
3258,95
3259,35
3259,81
3259,16
3259,41
3259,28
3259,90
3260,66
3260,6
3260,98
3261,64
3261,69
3261,52
3261,41
3261,35
3261,36
3262,40
3262,33
3262,63
3262,26
3263,37
3263,60
3263,74
3263,33
3263,18
3264,83
3264,32
3264,67
3264,50
3265,77
3265,66
3265,8
3266,58
3266,16
3266,98
3267,51
3267,44
3267,77
3267,26
3268,20
3268,75
3268,72
3269,60
3269,42
3269,21
3269,32
3269,81
3270,12
3270,49
3270,5
3271,35
3271,70
3271,47
3271,45
3272,41
3272,34
3272,86
3272,44
3272,76
3272,74
3273,90
3273,24
3273,28
3274,23
3274,10
3274,27
3274,21
3274,94
3274,55
3275,3
3275,80
3275,63
3275,14
3275,55
3275,86
3276,85
3276,72
3276,23
3276,27
3277,56
3277,85
3277,53
3277,11
3277,62
3278,76
3278,34
3278,82
3278,39
3278,62
3278,79
3279,41
3279,40
3279,81
3279,59
3280,86
3280,96
3280,30
3281,13
3281,27
3281,48
3281,60
3282,7
3282,14
3282,25
3283,5
3283,82
3283,65
3284,31
3284,85
3284,9
3284,63
3284,74
3285,60
3285,35
3285,55
3285,74
3285,90
3285,3
3286,48
3286,96
3286,29
3286,4
3286,97
3287,33
3287,43
3287,39
3287,74
3287,3
3288,4
3288,88
3288,30
3289,79
3289,21
3289,90
3289,18
3290,13
3290,17
3290,96
3291,17
3291,26
3291,81
3291,28
3292,80
3292,20
3292,65
3292,33
3292,86
3293,80
3293,63
3293,58
3293,71
3293,82
3294,50
3294,32
3294,37
3294,92
3294,80
3295,86
3295,95
3295,40
3295,26
3296,61
3296,13
3296,2
3297,16
3297,23
3297,15
3297,4
3297,53
3298,86
3298,48
3298,22
3299,87
3299,69
3299,61
3299,35
3299,68
3300,49
3300,50
3300,56
3301,24
3301,79
3301,63
3302,10
3302,94
3302,57
3303,63
3303,86
3303,37
3304,3
3304,15
3304,33
3304,67
3304,95
3304,82
3305,68
3305,93
3305,57
3305,40
3305,95
3306,16
3306,31
3306,8
3307,3
3307,69
3307,5
3307,16
3308,67
3308,8
3308,11
3309,40
3309,77
3309,86
3309,43
3310,60
3310,97
3310,71
3310,65
3310,69
3310,57
3311,15
3311,72
3311,4
3311,83
3311,91
3311,88
3312,94
3312,52
3312,29
3313,63
3313,13
3313,59
3313,43
3313,8
3314,3
3314,52
3314,81
3315,94
3315,3
3315,35
3316,16
3316,81
3316,51
3316,18
3316,91
3316,73
3317,36
3317,63
3317,1
3317,57
3318,14
3318,61
3318,77
3319,97
3319,74
3319,28
3319,19
3319,68
3320,2
3320,86
3320,32
3321,88
3321,22
3321,15
3321,41
3321,9
3321,58
3322,87
3322,76
3322,68
3322,7
3322,34
3323,14
3323,94
3323,12
3323,62
3323,27
3324,51
3324,95
3324,34
3324,7
3325,9
3325,82
3325,74
3325,91
3325,11
3325,63
3326,21
3326,3
3326,22
3326,97
3326,77
3327,94
3327,16
3327,44
3327,50
3327,88
3328,51
3328,9
3328,42
3328,35
3328,56
3328,76
3329,85
3329,64
3329,47
3330,66
3330,34
3330,45
3330,70
3331,63
3331,35
3331,44
3331,55
3331,46
3331,93
3332,15
3332,3
3332,93
3332,12
3332,76
3332,91
3333,100
3333,97
3333,34
3333,17
3334,52
3334,96
3334,18
3335,67
3335,57
3335,8
3335,18
3336,17
3336,81
3336,24
3336,48
3336,67
3336,86
3337,14
3337,46
3337,6
3337,54
3337,48
3337,43
3338,40
3338,94
3338,55
3339,15
3339,37
3339,29
3339,73
3340,80
3340,45
3340,93
3341,44
3341,58
3341,93
3341,35
3342,75
3342,28
3342,84
3343,42
3343,100
3343,54
3343,81
3343,49
3343,4
3344,35
3344,75
3344,57
3344,49
3345,23
3345,62
3345,37
3345,79
3345,4
3346,23
3346,30
3346,77
3346,29
3347,24
3347,12
3347,94
3348,62
3348,61
3348,78
3348,8
3349,57
3349,52
3349,20
3349,36
3350,93
3350,28
3350,39
3350,80
3350,36
3350,33
3351,54
3351,34
3351,22
3351,44
3352,78
3352,82
3352,15
3352,86
3352,56
3352,13
3353,72
3353,93
3353,20
3353,16
3354,67
3354,98
3354,22
3354,95
3355,60
3355,89
3355,49
3356,18
3356,94
3356,61
3356,26
3357,52
3357,13
3357,34
3357,14
3357,72
3357,11
3358,22
3358,4
3358,18
3358,3
3358,50
3359,30
3359,57
3359,28
3360,99
3360,98
3360,66
3360,10
3361,4
3361,1
3361,10
3361,97
3361,17
3361,29
3362,73
3362,88
3362,40
3362,32
3362,82
3363,91
3363,54
3363,9
3363,37
3364,46
3364,77
3364,98
3364,68
3364,82
3364,50
3365,27
3365,18
3365,62
3365,21
3365,97
3365,84
3366,56
3366,35
3366,32
3366,52
3367,65
3367,57
3367,22
3367,88
3367,96
3368,25
3368,5
3368,72
3368,28
3368,7
3369,66
3369,20
3369,32
3369,52
3369,48
3369,46
3370,61
3370,44
3370,26
3370,70
3370,19
3370,8
3371,3
3371,36
3371,13
3371,59
3371,2
3371,27
3372,32
3372,23
3372,38
3372,36
3372,55
3372,73
3373,41
3373,24
3373,37
3373,31
3373,66
3374,1
3374,51
3374,9
3375,23
3375,18
3375,88
3375,79
3375,26
3375,39
3376,38
3376,99
3376,19
3376,56
3377,81
3377,67
3377,92
3377,87
3378,48
3378,59
3378,12
3379,77
3379,88
3379,57
3379,1
3379,89
3380,78
3380,84
3380,54
3380,39
3381,15
3381,86
3381,66
3381,11
3381,80
3381,56
3382,83
3382,59
3382,4
3383,74
3383,97
3383,34
3383,4
3383,28
3383,41
3384,78
3384,47
3384,79
3385,65
3385,38
3385,85
3386,97
3386,33
3386,71
3386,37
3387,1
3387,41
3387,69
3387,23
3387,13
3388,4
3388,11
3388,54
3388,27
3389,62
3389,3
3389,63
3390,48
3390,59
3390,82
3390,39
3390,83
3391,49
3391,51
3391,40
3392,58
3392,52
3392,61
3392,97
3392,42
3392,51
3393,94
3393,37
3393,17
3393,65
3393,58
3394,74
3394,15
3394,30
3394,57
3394,79
3395,56
3395,76
3395,2
3395,97
3396,15
3396,88
3396,75
3396,62
3397,35
3397,19
3397,30
3397,97
3397,81
3397,48
3398,23
3398,11
3398,51
3398,3
3399,50
3399,26
3399,9
3399,56
3399,93
3400,82
3400,33
3400,57
3400,89
3401,63
3401,36
3401,43
3401,57
3402,92
3402,39
3402,84
3402,63
3403,45
3403,34
3403,39
3403,58
3403,44
3403,10
3404,94
3404,73
3404,33
3404,74
3405,50
3405,35
3405,75
3405,65
3405,9
3405,54
3406,3
3406,46
3406,4
3406,27
3407,95
3407,91
3407,12
3407,45
3408,31
3408,23
3408,57
3408,62
3408,33
3408,28
3409,27
3409,92
3409,43
3409,83
3410,74
3410,15
3410,26
3410,8
3410,35
3411,39
3411,77
3411,84
3412,9
3412,22
3412,47
3413,26
3413,89
3413,55
3414,68
3414,82
3414,1
3414,73
3415,46
3415,12
3415,74
3416,84
3416,83
3416,78
3417,60
3417,20
3417,5
3417,19
3417,50
3418,69
3418,41
3418,83
3418,39
3419,84
3419,99
3419,88
3419,5
3419,91
3420,83
3420,26
3420,38
3420,50
3420,80
3420,29
3421,97
3421,47
3421,28
3422,77
3422,92
3422,35
3422,8
3422,21
3422,20
3423,92
3423,27
3423,43
3423,81
3423,86
3424,9
3424,62
3424,3
3424,98
3424,74
3425,75
3425,74
3425,4
3425,23
3425,65
3425,85
3426,7
3426,91
3426,27
3427,35
3427,29
3427,97
3427,47
3427,32
3428,88
3428,10
3428,66
3429,51
3429,84
3429,90
3429,26
3429,20
3429,43
3430,5
3430,1
3430,60
3430,49
3430,32
3430,62
3431,44
3431,40
3431,77
3432,38
3432,71
3432,55
3433,88
3433,34
3433,7
3433,59
3434,37
3434,91
3434,6
3434,72
3434,26
3435,26
3435,32
3435,44
3435,29
3435,68
3436,42
3436,70
3436,52
3436,96
3436,51
3437,22
3437,31
3437,72
3437,71
3437,80
3438,30
3438,21
3438,81
3439,91
3439,33
3439,11
3439,9
3440,49
3440,98
3440,70
3440,77
3440,2
3440,6
3441,64
3441,100
3441,49
3441,14
3442,43
3442,38
3442,99
3443,94
3443,55
3443,89
3444,94
3444,26
3444,58
3444,13
3444,82
3445,28
3445,36
3445,42
3446,60
3446,10
3446,64
3446,36
3446,79
3447,85
3447,91
3447,5
3448,35
3448,15
3448,24
3449,15
3449,82
3449,12
3449,55
3450,81
3450,16
3450,91
3451,33
3451,95
3451,7
3451,73
3452,13
3452,46
3452,76
3452,55
3452,89
3453,39
3453,57
3453,80
3453,44
3453,14
3454,78
3454,29
3454,94
3455,71
3455,65
3455,64
3455,97
3456,6
3456,54
3456,27
3456,64
3457,57
3457,93
3457,43
3458,11
3458,40
3458,48
3458,91
3458,99
3458,5
3459,63
3459,37
3459,13
3459,47
3459,4
3459,10
3460,28
3460,41
3460,50
3461,35
3461,27
3461,82
3462,12
3462,60
3462,69
3462,30
3462,48
3463,87
3463,57
3463,12
3463,31
3464,44
3464,88
3464,74
3465,31
3465,99
3465,60
3465,30
3465,100
3466,11
3466,6
3466,30
3466,52
3466,35
3466,34
3467,88
3467,90
3467,70
3468,26
3468,1
3468,45
3469,26
3469,98
3469,54
3469,27
3470,94
3470,56
3470,34
3470,88
3470,11
3470,90
3471,23
3471,88
3471,41
3471,76
3471,59
3471,68
3472,61
3472,91
3472,50
3473,33
3473,77
3473,99
3474,29
3474,84
3474,52
3474,86
3474,2
3474,42
3475,52
3475,47
3475,19
3475,25
3475,22
3476,63
3476,73
3476,4
3476,20
3476,45
3477,89
3477,51
3477,79
3477,68
3478,55
3478,83
3478,97
3479,36
3479,100
3479,38
3479,96
3479,63
3480,61
3480,16
3480,24
3480,66
3480,1
3480,17
3481,14
3481,96
3481,63
3481,51
3482,72
3482,58
3482,76
3482,29
3482,12
3483,95
3483,3
3483,33
3484,17
3484,75
3484,32
3484,59
3484,94
3485,74
3485,81
3485,46
3485,52
3485,54
3485,88
3486,30
3486,78
3486,47
3486,61
3487,30
3487,51
3487,52
3487,8
3488,21
3488,68
3488,34
3488,42
3488,48
3488,88
3489,36
3489,24
3489,33
3489,27
3489,20
3490,62
3490,30
3490,86
3490,24
3490,80
3490,28
3491,37
3491,82
3491,30
3492,68
3492,32
3492,43
3493,22
3493,24
3493,65
3493,7
3494,36
3494,92
3494,30
3495,57
3495,20
3495,88
3495,30
3496,83
3496,87
3496,56
3496,54
3497,85
3497,59
3497,93
3498,71
3498,59
3498,8
3498,54
3498,1
3499,47
3499,23
3499,88
3499,63
3499,43
3500,59
3500,21
3500,82
3500,6
3501,93
3501,74
3501,72
3501,16
3501,13
3502,32
3502,27
3502,73
3502,48
3502,19
3503,92
3503,60
3503,41
3504,12
3504,19
3504,53
3504,9
3505,64
3505,42
3505,84
3505,17
3505,46
3505,95
3506,7
3506,26
3506,33
3507,17
3507,81
3507,78
3507,54
3508,46
3508,53
3508,2
3508,13
3509,100
3509,76
3509,11
3510,96
3510,66
3510,20
3510,23
3510,4
3511,47
3511,7
3511,56
3511,55
3511,49
3511,28
3512,48
3512,27
3512,37
3512,12
3512,73
3513,77
3513,89
3513,51
3513,92
3513,63
3513,13
3514,93
3514,72
3514,27
3514,4
3514,63
3514,76
3515,92
3515,36
3515,38
3515,62
3516,20
3516,17
3516,70
3517,41
3517,62
3517,5
3517,30
3517,13
3517,26
3518,74
3518,89
3518,44
3518,68
3519,75
3519,73
3519,36
3520,100
3520,26
3520,50
3520,51
3520,81
3521,91
3521,12
3521,81
3521,61
3521,94
3522,65
3522,75
3522,48
3523,93
3523,77
3523,23
3523,85
3523,66
3523,13
3524,81
3524,26
3524,42
3524,49
3525,8
3525,45
3525,23
3525,68
3525,28
3526,20
3526,76
3526,99
3526,16
3526,96
3527,80
3527,55
3527,3
3527,45
3527,20
3527,30
3528,5
3528,23
3528,33
3528,55
3528,64
3529,68
3529,75
3529,92
3530,31
3530,48
3530,27
3531,94
3531,49
3531,14
3531,96
3531,19
3532,91
3532,53
3532,23
3532,17
3533,2
3533,83
3533,77
3533,90
3534,65
3534,47
3534,48
3534,64
3535,37
3535,71
3535,98
3536,15
3536,48
3536,82
3536,66
3536,27
3536,22
3537,83
3537,17
3537,90
3537,16
3538,11
3538,37
3538,54
3538,87
3538,75
3539,42
3539,81
3539,71
3540,45
3540,88
3540,15
3540,83
3541,41
3541,27
3541,68
3541,19
3541,5
3542,9
3542,92
3542,71
3542,77
3542,83
3543,50
3543,3
3543,36
3544,23
3544,61
3544,1
3545,73
3545,92
3545,54
3545,87
3545,57
3546,2
3546,10
3546,59
3546,31
3546,96
3546,35
3547,11
3547,29
3547,23
3547,76
3547,54
3548,33
3548,43
3548,8
3548,48
3548,30
3549,78
3549,89
3549,71
3549,42
3549,9
3549,46
3550,94
3550,50
3550,75
3550,16
3551,75
3551,73
3551,14
3551,51
3552,78
3552,8
3552,80
3552,91
3552,32
3553,55
3553,63
3553,45
3553,87
3554,7
3554,11
3554,6
3555,65
3555,6
3555,10
3555,36
3555,80
3555,85
3556,80
3556,69
3556,37
3556,31
3556,81
3557,96
3557,42
3557,58
3557,22
3558,3
3558,49
3558,50
3559,1
3559,70
3559,30
3559,56
3559,52
3559,43
3560,44
3560,41
3560,8
3560,65
3561,54
3561,49
3561,25
3562,62
3562,82
3562,88
3562,71
3562,99
3562,86
3563,88
3563,73
3563,93
3563,35
3564,75
3564,71
3564,52
3565,75
3565,98
3565,62
3565,32
3565,76
3566,53
3566,46
3566,62
3566,6
3566,84
3566,25
3567,26
3567,68
3567,56
3567,67
3567,69
3568,75
3568,91
3568,85
3568,34
3568,40
3568,83
3569,12
3569,70
3569,95
3569,5
3569,69
3569,59
3570,48
3570,58
3570,79
3571,35
3571,87
3571,39
3572,90
3572,39
3572,41
3572,27
3572,60
3572,73
3573,61
3573,56
3573,3
3574,82
3574,6
3574,20
3574,67
3574,68
3575,36
3575,37
3575,24
3575,100
3576,67
3576,85
3576,46
3576,43
3576,54
3577,69
3577,43
3577,3
3578,81
3578,65
3578,53
3578,29
3578,19
3579,49
3579,88
3579,18
3579,85
3580,41
3580,83
3580,16
3580,76
3581,10
3581,77
3581,96
3581,82
3581,64
3581,58
3582,49
3582,65
3582,98
3582,42
3583,46
3583,87
3583,53
3583,50
3583,39
3583,94
3584,74
3584,77
3584,1
3585,26
3585,28
3585,13
3586,48
3586,20
3586,57
3586,100
3587,76
3587,12
3587,85
3587,48
3588,56
3588,82
3588,74
3589,43
3589,48
3589,4
3590,69
3590,88
3590,70
3591,88
3591,81
3591,60
3591,79
3592,40
3592,36
3592,84
3592,100
3593,83
3593,99
3593,52
3593,40
3593,20
3594,97
3594,71
3594,77
3594,93
3595,97
3595,85
3595,27
3595,23
3596,79
3596,29
3596,77
3596,98
3597,2
3597,60
3597,73
3597,32
3597,39
3598,58
3598,24
3598,43
3599,44
3599,29
3599,52
3599,20
3599,83
3599,49
3600,69
3600,4
3600,34
3600,5
3600,83
3601,91
3601,30
3601,44
3601,17
3601,57
3601,73
3602,70
3602,37
3602,18
3602,82
3602,97
3602,32
3603,24
3603,78
3603,99
3603,66
3604,12
3604,23
3604,31
3605,4
3605,16
3605,48
3605,71
3606,79
3606,57
3606,15
3606,44
3607,60
3607,3
3607,90
3607,81
3607,50
3607,75
3608,90
3608,15
3608,57
3608,80
3608,79
3609,62
3609,17
3609,50
3609,13
3609,99
3609,89
3610,34
3610,33
3610,66
3611,47
3611,51
3611,77
3611,64
3612,3
3612,2
3612,94
3612,48
3613,51
3613,68
3613,57
3614,1
3614,56
3614,76
3614,81
3614,17
3614,22
3615,63
3615,80
3615,100
3616,60
3616,71
3616,40
3617,80
3617,7
3617,55
3617,67
3617,23
3617,84
3618,74
3618,88
3618,19
3618,8
3618,79
3619,92
3619,67
3619,7
3619,40
3619,22
3619,30
3620,44
3620,68
3620,48
3621,12
3621,95
3621,44
3622,16
3622,18
3622,70
3623,38
3623,27
3623,66
3624,46
3624,99
3624,51
3624,31
3625,51
3625,87
3625,65
3625,8
3625,99
3626,88
3626,41
3626,28
3627,34
3627,44
3627,78
3627,63
3627,86
3628,34
3628,19
3628,11
3629,7
3629,87
3629,51
3629,64
3629,88
3629,66
3630,16
3630,93
3630,73
3630,42
3631,77
3631,28
3631,4
3632,43
3632,29
3632,74
3632,65
3632,79
3633,93
3633,47
3633,26
3633,33
3633,68
3634,69
3634,11
3634,92
3634,23
3634,31
3634,9
3635,18
3635,70
3635,7
3636,35
3636,69
3636,92
3637,60
3637,64
3637,36
3637,44
3637,52
3637,97
3638,78
3638,60
3638,27
3638,50
3638,12
3639,1
3639,31
3639,89
3640,4
3640,96
3640,12
3641,38
3641,61
3641,17
3641,32
3642,95
3642,28
3642,42
3642,11
3642,52
3643,28
3643,66
3643,73
3644,70
3644,75
3644,68
3645,63
3645,96
3645,50
3645,18
3645,6
3646,97
3646,66
3646,19
3646,53
3647,7
3647,100
3647,78
3648,68
3648,79
3648,80
3648,60
3648,92
3649,44
3649,6
3649,24
3649,78
3649,31
3649,91
3650,88
3650,14
3650,58
3650,61
3650,86
3650,57
3651,39
3651,57
3651,66
3651,91
3651,27
3652,36
3652,46
3652,25
3652,28
3652,6
3652,96
3653,26
3653,79
3653,71
3653,38
3653,36
3653,12
3654,61
3654,69
3654,71
3654,47
3655,46
3655,20
3655,62
3655,45
3655,9
3656,26
3656,64
3656,56
3656,37
3656,95
3656,31
3657,91
3657,98
3657,9
3658,75
3658,30
3658,36
3658,67
3658,100
3658,1
3659,93
3659,73
3659,77
3659,65
3659,35
3660,17
3660,89
3660,3
3661,98
3661,11
3661,85
3661,39
3662,34
3662,23
3662,66
3662,64
3662,14
3662,37
3663,75
3663,87
3663,77
3663,91
3663,34
3663,12
3664,24
3664,4
3664,3
3664,84
3665,87
3665,36
3665,33
3665,41
3666,9
3666,26
3666,41
3666,11
3666,90
3666,79
3667,31
3667,19
3667,67
3667,14
3667,36
3667,95
3668,8
3668,48
3668,42
3668,32
3668,92
3669,23
3669,46
3669,94
3669,71
3669,64
3670,13
3670,81
3670,61
3670,56
3671,98
3671,23
3671,59
3671,67
3671,53
3671,45
3672,52
3672,53
3672,8
3672,54
3672,50
3673,35
3673,45
3673,81
3673,2
3673,32
3674,82
3674,79
3674,67
3674,75
3675,80
3675,15
3675,37
3675,53
3676,99
3676,35
3676,8
3677,13
3677,78
3677,68
3677,91
3678,76
3678,2
3678,84
3678,34
3679,98
3679,6
3679,60
3679,48
3680,15
3680,73
3680,80
3680,71
3681,79
3681,57
3681,81
3681,98
3681,48
3682,3
3682,16
3682,44
3682,92
3682,61
3683,39
3683,53
3683,96
3683,45
3684,42
3684,82
3684,85
3684,59
3684,12
3685,97
3685,29
3685,92
3685,30
3686,12
3686,84
3686,13
3687,10
3687,50
3687,67
3687,56
3688,22
3688,16
3688,82
3688,50
3688,70
3688,34
3689,34
3689,61
3689,80
3689,79
3689,40
3690,27
3690,92
3690,80
3690,12
3691,99
3691,17
3691,33
3691,28
3691,64
3691,77
3692,60
3692,35
3692,24
3692,50
3693,40
3693,32
3693,39
3693,64
3693,5
3694,82
3694,77
3694,45
3694,65
3694,69
3695,23
3695,68
3695,82
3696,20
3696,41
3696,63
3696,48
3697,58
3697,26
3697,16
3698,39
3698,18
3698,19
3698,87
3699,74
3699,85
3699,53
3699,1
3700,63
3700,19
3700,4
3700,81
3700,23
3700,78
3701,54
3701,41
3701,9
3701,53
3701,19
3701,90
3702,16
3702,27
3702,71
3702,100
3702,72
3702,4
3703,17
3703,61
3703,54
3703,12
3703,57
3703,43
3704,89
3704,85
3704,39
3704,41
3704,78
3704,92
3705,83
3705,37
3705,89
3706,74
3706,42
3706,60
3706,89
3707,77
3707,6
3707,60
3707,80
3708,38
3708,51
3708,14
3708,45
3708,96
3709,26
3709,24
3709,95
3709,63
3709,61
3709,87
3710,75
3710,68
3710,40
3711,98
3711,69
3711,68
3711,13
3712,41
3712,21
3712,77
3712,28
3712,82
3713,3
3713,42
3713,71
3713,80
3713,4
3714,74
3714,94
3714,38
3714,24
3715,13
3715,77
3715,34
3715,85
3716,12
3716,1
3716,34
3716,52
3717,21
3717,91
3717,51
3717,89
3717,74
3717,29
3718,65
3718,36
3718,22
3718,31
3718,71
3718,32
3719,5
3719,89
3719,71
3719,63
3719,79
3720,61
3720,68
3720,79
3720,53
3721,47
3721,62
3721,3
3721,90
3721,79
3722,13
3722,16
3722,67
3722,32
3722,33
3723,10
3723,59
3723,21
3723,23
3723,45
3724,40
3724,76
3724,54
3724,84
3724,5
3724,8
3725,31
3725,19
3725,26
3725,17
