timeslot_id,day,start_time,end_time,duration_min
140,2026-01-19,12:00,15:00,180
141,2026-01-19,13:00,14:15,75
142,2026-01-20,10:30,13:30,180
143,2026-01-20,12:30,13:30,60
144,2026-01-21,10:30,12:00,90
145,2026-01-21,11:00,12:15,75
146,2026-01-22,10:30,13:30,180
147,2026-01-22,11:30,12:45,75
148,2026-01-22,12:30,15:00,150
149,2026-01-23,11:00,13:00,120
150,2026-01-23,11:30,14:30,180
151,2026-01-26,10:30,13:30,180
152,2026-01-26,13:00,14:45,105
153,2026-01-27,10:00,11:30,90
154,2026-01-28,12:00,15:00,180
155,2026-01-28,13:30,15:00,90
156,2026-01-29,11:00,12:30,90
157,2026-01-29,11:30,14:30,180
158,2026-01-29,12:30,15:00,150
159,2026-01-30,11:00,14:00,180
160,2026-01-30,12:30,14:15,105
161,2026-02-02,10:00,13:00,180
162,2026-02-02,13:00,15:00,120
163,2026-02-03,10:30,13:30,180
164,2026-02-03,12:30,13:45,75
165,2026-02-03,13:30,15:00,90
166,2026-02-04,12:00,15:00,180
167,2026-02-04,12:30,14:15,105
168,2026-02-05,11:30,12:45,75
169,2026-02-05,12:00,15:00,180
170,2026-02-05,13:00,14:15,75
171,2026-02-06,11:30,14:30,180
172,2026-02-06,13:00,14:30,90
173,2026-02-06,13:30,15:00,90
174,2026-02-09,11:00,12:45,105
175,2026-02-09,11:30,14:30,180
176,2026-02-09,12:30,13:45,75
177,2026-02-10,11:30,14:30,180
178,2026-02-10,14:00,15:00,60
179,2026-02-11,10:30,13:30,180
180,2026-02-11,12:00,14:00,120
181,2026-02-12,10:30,13:30,180
182,2026-02-12,12:00,14:00,120
183,2026-02-13,11:00,12:15,75
184,2026-02-13,13:30,14:30,60
185,2026-02-16,10:00,13:00,180
186,2026-02-16,11:30,13:30,120
187,2026-02-17,10:30,13:30,180
188,2026-02-17,12:30,14:00,90
189,2026-02-18,10:30,13:30,180
190,2026-02-18,13:00,15:00,120
191,2026-02-19,10:00,13:00,180
192,2026-02-19,11:30,13:00,90
193,2026-02-19,14:00,15:00,60
194,2026-02-20,10:30,13:30,180
195,2026-02-20,12:00,13:30,90
196,2026-02-23,12:00,15:00,180
197,2026-02-23,13:00,14:45,105
198,2026-02-24,11:30,13:15,105
199,2026-02-24,12:00,15:00,180
200,2026-02-24,13:00,15:00,120
201,2026-02-25,10:30,13:30,180
202,2026-02-25,12:00,14:00,120
203,2026-02-26,10:30,13:30,180
204,2026-02-26,11:30,14:00,150
205,2026-02-27,10:00,13:00,180
206,2026-02-27,13:00,14:30,90
207,2026-03-02,10:30,13:30,180
208,2026-03-02,11:30,12:30,60
209,2026-03-03,10:30,13:30,180
210,2026-03-03,12:00,13:30,90
211,2026-03-03,13:30,14:45,75
212,2026-03-04,11:00,14:00,180
213,2026-03-04,12:30,13:45,75
214,2026-03-05,10:30,13:30,180
215,2026-03-05,11:00,12:30,90
216,2026-03-06,10:30,13:30,180
217,2026-03-06,11:00,13:00,120
218,2026-03-09,10:00,11:30,90
219,2026-03-09,11:00,14:00,180
220,2026-03-10,11:30,14:00,150
221,2026-03-10,12:00,15:00,180
222,2026-03-10,13:00,14:15,75
223,2026-03-11,11:00,12:30,90
224,2026-03-11,11:30,12:45,75
225,2026-03-12,10:30,11:45,75
226,2026-03-13,10:30,12:30,120
227,2026-03-13,11:30,14:30,180
228,2026-03-13,13:00,14:45,105
229,2026-03-16,11:00,12:45,105
230,2026-03-17,10:00,13:00,180
231,2026-03-17,11:30,13:30,120
232,2026-03-18,11:30,13:00,90
233,2026-03-18,13:30,15:00,90
234,2026-03-19,11:30,13:30,120
235,2026-03-19,12:30,14:30,120
236,2026-03-20,11:30,14:30,180
237,2026-03-20,12:00,13:45,105
238,2026-03-23,10:30,13:30,180
239,2026-03-23,12:00,13:00,60
240,2026-03-24,11:00,14:00,180
241,2026-03-24,12:00,13:30,90
242,2026-03-25,10:30,13:30,180
243,2026-03-25,11:30,13:00,90
244,2026-03-26,10:00,13:00,180
245,2026-03-26,12:00,13:45,105
246,2026-03-27,12:00,15:00,180
247,2026-03-27,13:00,14:30,90
248,2026-03-30,11:00,12:30,90
249,2026-03-30,11:30,13:00,90
250,2026-03-31,11:00,12:45,105
251,2026-03-31,11:30,14:30,180
252,2026-04-01,11:30,14:30,180
253,2026-04-01,12:30,14:15,105
254,2026-04-02,10:30,13:30,180
255,2026-04-02,11:30,13:30,120
256,2026-04-02,13:00,14:45,105
257,2026-04-03,11:00,12:15,75
258,2026-04-03,13:00,14:00,60
259,2026-04-06,10:00,11:15,75
260,2026-04-06,10:30,12:00,90
261,2026-04-06,11:00,14:00,180
262,2026-04-07,11:00,14:00,180
263,2026-04-07,12:00,13:00,60
264,2026-04-08,12:00,15:00,180
265,2026-04-08,13:00,15:00,120
266,2026-04-09,12:00,15:00,180
267,2026-04-09,13:00,14:30,90
268,2026-04-10,10:00,12:30,150
269,2026-04-10,12:00,15:00,180
270,2026-04-13,11:00,12:00,60
271,2026-04-13,11:30,14:30,180
272,2026-04-13,12:30,14:00,90
273,2026-04-14,11:00,14:00,180
274,2026-04-14,13:30,14:45,75
275,2026-04-15,11:00,13:00,120
276,2026-04-15,11:30,14:30,180
277,2026-04-16,10:00,13:00,180
278,2026-04-16,13:00,14:30,90
279,2026-04-17,11:00,14:00,180
280,2026-04-17,12:00,13:45,105
281,2026-04-17,13:30,14:45,75
282,2026-04-20,11:00,14:00,180
283,2026-04-20,13:00,14:15,75
284,2026-04-21,10:30,13:30,180
285,2026-04-21,12:00,13:30,90
286,2026-04-22,10:30,13:30,180
287,2026-04-22,13:00,14:30,90
288,2026-04-23,10:30,13:30,180
289,2026-04-23,12:00,13:30,90
290,2026-04-24,10:30,12:00,90
291,2026-04-24,11:00,12:45,105
292,2026-04-27,11:30,14:30,180
293,2026-04-27,13:00,14:30,90
294,2026-04-28,10:30,12:00,90
295,2026-04-29,10:30,12:00,90
296,2026-04-29,11:00,14:00,180
297,2026-04-29,13:00,14:45,105
298,2026-04-30,11:00,14:00,180
299,2026-04-30,11:30,14:00,150
300,2026-04-30,13:30,14:45,75
301,2026-05-01,11:00,14:00,180
302,2026-05-01,11:30,13:30,120
303,2026-05-01,12:00,14:00,120
304,2026-05-04,11:00,14:00,180
305,2026-05-04,11:30,13:00,90
306,2026-05-05,10:30,11:30,60
307,2026-05-05,11:00,12:45,105
308,2026-05-05,12:00,15:00,180
309,2026-05-06,10:00,13:00,180
310,2026-05-06,11:30,13:00,90
311,2026-05-07,11:30,14:00,150
312,2026-05-07,12:00,15:00,180
313,2026-05-08,10:30,13:30,180
314,2026-05-08,11:30,14:00,150
315,2026-05-08,12:00,13:30,90
316,2026-05-11,12:00,15:00,180
317,2026-05-11,12:30,14:00,90
318,2026-05-11,13:30,15:00,90
319,2026-05-12,11:00,13:00,120
320,2026-05-13,11:00,14:00,180
321,2026-05-13,11:30,13:30,120
322,2026-05-13,13:00,14:45,105
323,2026-05-14,12:00,15:00,180
324,2026-05-14,13:00,14:45,105
325,2026-05-15,11:30,14:30,180
326,2026-05-15,12:00,13:30,90
327,2026-05-18,10:30,13:30,180
328,2026-05-18,12:30,15:00,150
329,2026-05-18,13:30,14:30,60
330,2026-05-19,10:30,13:30,180
331,2026-05-19,12:30,14:30,120
332,2026-05-19,13:30,14:45,75
333,2026-05-20,11:00,12:15,75
334,2026-05-20,12:00,15:00,180
335,2026-05-21,10:30,12:00,90
336,2026-05-21,11:00,14:00,180
337,2026-05-21,12:00,14:30,150
338,2026-05-22,11:30,14:30,180
339,2026-05-22,12:30,14:30,120
340,2026-05-25,10:00,11:30,90
341,2026-05-25,10:30,13:30,180
342,2026-05-25,13:00,14:15,75
343,2026-05-26,11:00,14:00,180
344,2026-05-26,12:30,15:00,150
345,2026-05-27,10:30,13:30,180
346,2026-05-27,12:00,14:30,150
347,2026-05-27,12:30,14:30,120
348,2026-05-28,10:30,13:30,180
349,2026-05-28,13:00,15:00,120
350,2026-05-29,11:00,12:00,60
351,2026-05-29,13:30,15:00,90
352,2026-06-01,10:00,11:30,90
353,2026-06-01,10:30,13:30,180
354,2026-06-01,11:00,12:30,90
355,2026-06-02,12:00,13:45,105
356,2026-06-03,11:30,14:30,180
357,2026-06-03,12:30,14:30,120
358,2026-06-04,11:30,14:30,180
359,2026-06-04,12:00,13:30,90
360,2026-06-04,13:00,14:45,105
361,2026-06-05,10:30,13:30,180
362,2026-06-05,11:30,13:00,90
363,2026-06-05,13:30,15:00,90
364,2026-06-08,10:30,13:30,180
365,2026-06-08,13:00,14:15,75
366,2026-06-09,11:00,13:00,120
367,2026-06-09,13:00,14:45,105
368,2026-06-10,11:00,12:30,90
369,2026-06-10,11:30,14:30,180
370,2026-06-10,12:30,14:00,90
371,2026-06-11,10:00,13:00,180
372,2026-06-11,11:00,12:30,90
373,2026-06-11,12:00,14:30,150
374,2026-06-12,10:00,13:00,180
375,2026-06-12,11:30,13:30,120
376,2026-06-12,13:00,14:30,90
377,2026-06-15,10:00,12:00,120
378,2026-06-15,10:30,12:00,90
379,2026-06-15,11:00,14:00,180
380,2026-06-16,10:00,11:30,90
381,2026-06-16,10:30,12:00,90
382,2026-06-17,10:30,11:45,75
383,2026-06-17,11:00,14:00,180
384,2026-06-18,10:30,13:30,180
385,2026-06-18,12:30,14:00,90
386,2026-06-19,10:00,13:00,180
387,2026-06-19,10:30,12:30,120
388,2026-06-19,12:00,14:00,120
389,2026-06-22,11:00,14:00,180
390,2026-06-22,11:30,13:00,90
391,2026-06-22,12:30,14:15,105
392,2026-06-23,11:00,14:00,180
393,2026-06-23,12:00,13:45,105
394,2026-06-24,10:30,12:00,90
395,2026-06-24,11:30,14:30,180
396,2026-06-25,10:00,11:00,60
397,2026-06-25,10:30,11:45,75
398,2026-06-26,11:30,14:30,180
399,2026-06-26,12:30,15:00,150
400,2026-06-29,10:00,12:00,120
401,2026-06-29,11:30,14:30,180
402,2026-06-29,13:30,15:00,90
403,2026-06-30,10:00,13:00,180
404,2026-06-30,11:30,14:00,150
405,2026-06-30,13:00,15:00,120
406,2026-07-01,10:30,13:30,180
407,2026-07-01,11:00,12:15,75
408,2026-07-02,10:30,13:00,150
409,2026-07-02,11:00,14:00,180
410,2026-07-03,10:00,12:00,120
411,2026-07-03,10:30,12:00,90
412,2026-07-03,11:00,14:00,180
413,2026-07-06,10:00,11:30,90
414,2026-07-06,11:00,12:30,90
415,2026-07-07,11:30,14:00,150
416,2026-07-08,10:30,13:30,180
417,2026-07-08,11:00,13:30,150
418,2026-07-09,11:00,14:00,180
419,2026-07-09,12:30,14:30,120
420,2026-07-10,11:30,13:00,90
421,2026-07-10,12:00,13:30,90
422,2026-07-13,11:30,14:30,180
423,2026-07-13,12:00,13:45,105
424,2026-07-13,13:30,14:45,75
425,2026-07-14,11:00,14:00,180
426,2026-07-14,12:00,14:30,150
427,2026-07-14,12:30,14:00,90
428,2026-07-15,11:00,14:00,180
429,2026-07-15,14:00,15:00,60
430,2026-07-16,10:30,13:00,150
431,2026-07-16,11:00,14:00,180
432,2026-07-16,12:30,14:30,120
433,2026-07-17,11:00,12:45,105
434,2026-07-17,11:30,14:30,180
435,2026-07-17,12:00,14:00,120
436,2026-07-20,11:00,14:00,180
437,2026-07-20,12:30,14:30,120
438,2026-07-20,13:00,14:30,90
439,2026-07-21,11:00,14:00,180
440,2026-07-21,11:30,13:30,120
441,2026-07-21,13:00,14:30,90
442,2026-07-22,11:00,14:00,180
443,2026-07-22,12:30,14:00,90
444,2026-07-23,11:00,12:15,75
445,2026-07-23,11:30,14:30,180
446,2026-07-23,13:00,14:30,90
447,2026-07-24,11:00,13:00,120
448,2026-07-24,11:30,14:30,180
449,2026-07-24,12:00,14:00,120
450,2026-07-27,10:30,13:00,150
451,2026-07-27,11:00,14:00,180
452,2026-07-27,13:30,14:45,75
453,2026-07-28,10:00,13:00,180
454,2026-07-28,10:30,12:30,120
455,2026-07-28,11:30,13:30,120
456,2026-07-29,10:30,13:30,180
457,2026-07-29,13:00,14:00,60
458,2026-07-30,10:00,13:00,180
459,2026-07-30,11:00,12:30,90
460,2026-07-31,10:30,13:30,180
461,2026-07-31,12:30,13:30,60
462,2026-08-03,10:30,12:30,120
463,2026-08-03,12:00,15:00,180
464,2026-08-04,11:30,12:30,60
465,2026-08-05,12:00,15:00,180
466,2026-08-05,13:00,14:30,90
467,2026-08-06,11:00,12:15,75
468,2026-08-07,10:00,12:00,120
469,2026-08-07,10:30,13:30,180
470,2026-08-07,12:30,13:30,60
471,2026-08-10,10:00,13:00,180
472,2026-08-10,11:00,12:45,105
473,2026-08-11,11:30,12:45,75
474,2026-08-11,12:00,15:00,180
475,2026-08-12,10:00,13:00,180
476,2026-08-12,12:30,15:00,150
477,2026-08-12,13:00,14:00,60
478,2026-08-13,11:00,14:00,180
479,2026-08-13,13:00,15:00,120
480,2026-08-14,11:00,14:00,180
481,2026-08-14,11:30,12:30,60
482,2026-08-17,10:30,12:30,120
483,2026-08-17,11:30,14:30,180
484,2026-08-17,13:00,14:30,90
485,2026-08-18,10:30,12:30,120
486,2026-08-18,11:30,14:30,180
487,2026-08-18,13:00,15:00,120
488,2026-08-19,10:30,12:00,90
489,2026-08-19,12:00,15:00,180
490,2026-08-20,11:00,14:00,180
491,2026-08-20,13:30,15:15,105
492,2026-08-21,10:30,11:45,75
493,2026-08-21,11:30,13:00,90
494,2026-08-21,12:00,15:00,180
495,2026-08-24,11:00,14:00,180
496,2026-08-24,11:30,13:30,120
497,2026-08-25,10:30,11:45,75
498,2026-08-26,10:00,12:30,150
499,2026-08-26,10:30,13:30,180
500,2026-08-26,12:00,13:45,105
501,2026-08-27,10:30,13:30,180
502,2026-08-27,13:30,15:00,90
503,2026-08-28,10:00,13:00,180
504,2026-08-28,10:30,12:30,120
505,2026-08-28,12:30,14:00,90
506,2026-08-31,11:00,12:00,60
507,2026-09-01,10:30,13:30,180
508,2026-09-01,12:30,14:00,90
509,2026-09-02,10:00,13:00,180
510,2026-09-02,11:00,13:00,120
511,2026-09-03,11:30,14:30,180
512,2026-09-03,13:30,14:45,75
513,2026-09-04,11:00,12:00,60
514,2026-09-04,11:30,14:30,180
515,2026-09-07,10:30,12:00,90
516,2026-09-07,11:00,14:00,180
517,2026-09-08,11:00,14:00,180
518,2026-09-08,12:00,13:30,90
519,2026-09-08,13:00,14:30,90
520,2026-09-09,11:30,13:00,90
521,2026-09-10,10:00,12:30,150
522,2026-09-10,11:30,14:30,180
523,2026-09-11,10:00,11:45,105
524,2026-09-11,12:00,15:00,180
525,2026-09-14,10:30,13:30,180
526,2026-09-14,11:30,13:30,120
527,2026-09-15,10:30,11:45,75
528,2026-09-15,12:00,15:00,180
529,2026-09-16,11:00,14:00,180
530,2026-09-16,13:30,15:00,90
531,2026-09-17,12:00,15:00,180
532,2026-09-17,12:30,15:00,150
533,2026-09-17,13:00,14:45,105
534,2026-09-18,10:30,13:30,180
535,2026-09-18,11:00,12:15,75
536,2026-09-21,10:30,12:15,105
537,2026-09-21,11:00,14:00,180
538,2026-09-21,13:00,14:30,90
539,2026-09-22,10:00,11:45,105
540,2026-09-22,11:30,13:30,120
541,2026-09-22,12:00,15:00,180
542,2026-09-23,11:30,14:30,180
543,2026-09-23,12:00,13:30,90
544,2026-09-23,12:30,14:00,90
545,2026-09-24,11:00,14:00,180
546,2026-09-24,11:30,13:30,120
547,2026-09-24,12:30,13:45,75
548,2026-09-25,10:30,11:45,75
549,2026-09-25,11:30,14:30,180
550,2026-09-25,12:30,14:30,120
551,2026-09-28,11:30,14:30,180
552,2026-09-28,13:30,15:00,90
553,2026-09-29,10:00,11:45,105
554,2026-09-29,10:30,13:30,180
555,2026-09-29,14:00,15:00,60
556,2026-09-30,12:00,15:00,180
557,2026-10-01,10:30,13:30,180
558,2026-10-01,13:00,14:45,105
559,2026-10-02,10:30,13:30,180
560,2026-10-02,11:30,12:45,75
561,2026-10-02,12:00,13:15,75
562,2026-10-05,10:30,12:30,120
563,2026-10-05,11:30,13:00,90
564,2026-10-05,12:00,15:00,180
565,2026-10-06,10:00,11:15,75
566,2026-10-06,11:30,14:30,180
567,2026-10-07,11:00,13:00,120
568,2026-10-07,11:30,14:30,180
569,2026-10-08,11:30,14:30,180
570,2026-10-08,12:30,14:00,90
571,2026-10-09,10:00,13:00,180
572,2026-10-09,11:00,13:30,150
573,2026-10-09,12:00,14:00,120
574,2026-10-12,10:00,13:00,180
575,2026-10-12,11:00,12:45,105
576,2026-10-12,12:00,13:15,75
577,2026-10-13,11:00,12:45,105
578,2026-10-13,12:00,15:00,180
579,2026-10-14,10:00,13:00,180
580,2026-10-14,12:30,14:15,105
581,2026-10-15,10:30,13:00,150
582,2026-10-16,10:00,13:00,180
583,2026-10-16,10:30,11:30,60
584,2026-10-16,11:00,13:00,120
585,2026-10-19,11:30,14:30,180
586,2026-10-19,12:00,13:00,60
587,2026-10-20,11:00,12:30,90
588,2026-10-20,11:30,14:30,180
589,2026-10-21,11:00,14:00,180
590,2026-10-21,13:00,14:30,90
591,2026-10-21,14:00,15:00,60
592,2026-10-22,10:30,12:30,120
593,2026-10-22,11:00,12:45,105
594,2026-10-22,12:00,15:00,180
595,2026-10-23,11:00,14:00,180
596,2026-10-23,12:00,13:15,75
597,2026-10-26,10:30,12:30,120
598,2026-10-26,11:00,14:00,180
599,2026-10-26,12:00,14:00,120
600,2026-10-27,11:00,13:30,150
601,2026-10-27,12:00,15:00,180
602,2026-10-28,12:00,15:00,180
603,2026-10-28,13:00,14:45,105
604,2026-10-29,10:00,13:00,180
605,2026-10-29,11:00,12:45,105
606,2026-10-29,13:00,14:45,105
607,2026-10-30,11:30,14:30,180
608,2026-10-30,12:00,13:15,75
609,2026-11-02,11:30,14:30,180
610,2026-11-02,12:30,15:00,150
611,2026-11-03,10:30,11:45,75
612,2026-11-03,11:30,14:30,180
613,2026-11-03,13:00,14:00,60
614,2026-11-04,12:00,15:00,180
615,2026-11-04,13:00,14:45,105
616,2026-11-05,11:30,14:30,180
617,2026-11-05,12:30,14:30,120
618,2026-11-06,11:00,12:00,60
619,2026-11-06,12:00,15:00,180
620,2026-11-09,11:00,12:00,60
621,2026-11-09,11:30,14:30,180
622,2026-11-10,11:30,13:15,105
623,2026-11-11,11:00,14:00,180
624,2026-11-11,12:00,13:30,90
625,2026-11-11,13:00,14:15,75
626,2026-11-12,10:00,12:30,150
627,2026-11-12,13:00,14:30,90
628,2026-11-13,10:00,13:00,180
629,2026-11-13,10:30,13:00,150
630,2026-11-13,11:30,14:00,150
631,2026-11-16,10:30,13:30,180
632,2026-11-16,11:00,12:30,90
633,2026-11-17,11:00,12:00,60
634,2026-11-17,11:30,14:30,180
635,2026-11-18,11:30,14:30,180
636,2026-11-18,12:30,14:00,90
637,2026-11-19,11:00,14:00,180
638,2026-11-19,11:30,13:30,120
639,2026-11-20,11:00,12:30,90
640,2026-11-20,11:30,14:30,180
641,2026-11-23,11:00,13:30,150
642,2026-11-24,10:30,11:45,75
643,2026-11-24,11:30,14:30,180
644,2026-11-24,12:00,13:30,90
645,2026-11-25,12:00,14:30,150
646,2026-11-25,12:30,14:30,120
647,2026-11-26,11:00,12:15,75
648,2026-11-26,11:30,14:00,150
649,2026-11-27,10:30,13:30,180
650,2026-11-27,13:30,15:00,90
651,2026-11-30,11:30,14:30,180
652,2026-11-30,12:00,13:30,90
653,2026-12-01,10:30,11:45,75
654,2026-12-01,11:30,14:00,150
655,2026-12-02,11:30,14:30,180
656,2026-12-02,12:30,13:45,75
657,2026-12-03,10:00,12:00,120
658,2026-12-03,11:30,14:30,180
659,2026-12-04,11:30,14:30,180
660,2026-12-04,12:30,14:15,105
661,2026-12-04,13:00,14:45,105
662,2026-12-07,10:00,13:00,180
663,2026-12-07,11:00,12:45,105
664,2026-12-08,10:30,12:30,120
665,2026-12-09,11:00,12:45,105
666,2026-12-09,13:00,14:30,90
667,2026-12-10,10:00,13:00,180
668,2026-12-10,10:30,13:00,150
669,2026-12-10,11:00,12:30,90
670,2026-12-11,11:00,14:00,180
671,2026-12-11,12:30,14:00,90
672,2026-12-14,11:30,14:30,180
673,2026-12-14,13:00,14:00,60
674,2026-12-14,14:00,15:00,60
675,2026-12-15,10:00,13:00,180
676,2026-12-15,10:30,12:00,90
677,2026-12-15,12:30,14:00,90
678,2026-12-16,12:00,13:00,60
679,2026-12-17,11:00,14:00,180
680,2026-12-17,12:00,14:00,120
681,2026-12-17,13:00,14:15,75
682,2026-12-18,10:30,12:15,105
683,2026-12-18,11:30,13:00,90
684,2026-12-18,12:00,15:00,180
685,2026-12-21,10:30,11:45,75
686,2026-12-21,11:00,13:30,150
687,2026-12-21,11:30,14:30,180
688,2026-12-22,11:30,14:30,180
689,2026-12-22,12:30,13:45,75
690,2026-12-22,13:00,14:30,90
691,2026-12-23,10:00,13:00,180
692,2026-12-23,10:30,12:15,105
693,2026-12-23,13:00,14:00,60
694,2026-12-24,11:30,14:30,180
695,2026-12-24,12:30,14:00,90
696,2026-12-25,10:30,13:00,150
697,2026-12-25,12:30,13:30,60
698,2026-12-28,10:30,13:30,180
699,2026-12-28,12:00,13:00,60
700,2026-12-28,12:30,14:30,120
701,2026-12-29,11:30,14:30,180
702,2026-12-29,12:30,13:45,75
703,2026-12-30,11:30,14:30,180
704,2026-12-30,13:00,14:15,75
705,2026-12-31,11:30,14:30,180
706,2026-12-31,12:30,14:15,105
707,2027-01-01,11:00,12:30,90
708,2027-01-01,11:30,14:30,180
709,2027-01-04,10:30,12:15,105
710,2027-01-04,11:00,14:00,180
711,2027-01-05,11:00,14:00,180
712,2027-01-05,11:30,13:00,90
713,2027-01-05,12:00,14:30,150
714,2027-01-06,10:30,13:30,180
715,2027-01-06,13:30,14:45,75
716,2027-01-07,11:00,13:00,120
717,2027-01-07,12:00,15:00,180
718,2027-01-08,10:00,11:30,90
719,2027-01-08,11:30,14:30,180
720,2027-01-11,10:30,12:30,120
721,2027-01-11,11:00,12:45,105
722,2027-01-11,11:30,14:30,180
723,2027-01-12,10:30,11:45,75
724,2027-01-12,11:30,14:30,180
725,2027-01-12,13:30,15:00,90
726,2027-01-13,11:00,14:00,180
727,2027-01-13,13:00,15:00,120
728,2027-01-14,11:00,12:15,75
729,2027-01-14,12:00,15:00,180
730,2027-01-15,10:00,11:45,105
731,2027-01-15,11:30,13:30,120
732,2027-01-18,10:00,13:00,180
733,2027-01-18,11:30,13:30,120
734,2027-01-19,10:30,12:30,120
